id,Date,Open,High,Low,Close,Adj_Close,Volume,company_id
3764,2/1/2001,30.40625,31.3125,30.1875,31.1875,22.917173,71792800,1
3765,2/2/2001,31.25,31.6875,30.375,30.40625,22.343107,71100000,1
3766,2/5/2001,30.375,31.03125,30.125,30.96875,22.756437,51399200,1
3767,2/6/2001,31.03125,31.90625,30.84375,31.28125,22.986067,96442000,1
3768,2/7/2001,31,32.53125,30.90625,32.34375,23.766809,126061800,1
3769,2/8/2001,31.875,32.25,31,31.125,22.871248,88041200,1
3770,2/9/2001,30.65625,30.78125,29.25,29.5625,21.723099,100575200,1
3771,2/12/2001,29.40625,29.71875,28.59375,29.375,21.585318,71289400,1
3772,2/13/2001,29.8125,30.53125,29.0625,29.09375,21.378641,76070600,1
3773,2/14/2001,28.8125,29.5,28.1875,29.1875,21.447531,61728400,1
3774,2/15/2001,29.5,30.09375,28.9375,29.40625,21.608286,65627800,1
3775,2/16/2001,28.5,29.125,28.0625,28.65625,21.057171,66958400,1
3776,2/20/2001,28.6875,29.125,27.6875,27.9375,20.529009,60730800,1
3777,2/21/2001,27.625,29.03125,27.59375,28.125,20.666792,63947200,1
3778,2/22/2001,28.15625,28.40625,26.9375,27.59375,20.276424,100816400,1
3779,2/23/2001,27.21875,28.75,27.15625,28.375,20.850498,92620600,1
3780,2/26/2001,28.8125,29.96875,28.6875,29.78125,21.883841,87936800,1
3781,2/27/2001,29.6875,30.59375,29.335899,29.6875,21.814949,99148600,1
3782,2/28/2001,29.78125,30.039049,29.09375,29.5,21.677172,84608400,1
3783,3/1/2001,29.28125,29.75,28.125,29.679649,21.809175,81781600,1
3784,3/2/2001,28.75,29.0625,28.21875,28.34375,20.827538,79800800,1
3785,3/5/2001,28.625,29.3125,28.28125,28.71875,21.103092,49383600,1
3786,3/6/2001,29.3125,30,29.1875,29.71875,21.837912,66781800,1
3787,3/7/2001,29.9375,30.5625,29.65625,30.34375,22.297178,59743600,1
3788,3/8/2001,30.15625,30.29685,29.21875,29.625,21.769022,54626000,1
3789,3/9/2001,28.96875,29.09375,27.4375,28.34375,20.827538,103794400,1
3790,3/12/2001,27.34375,27.5,25.8125,25.96875,19.082342,114376000,1
3791,3/13/2001,26.09375,27.375,26,27.09375,19.909012,91035600,1
3792,3/14/2001,26.25,27.625,26.09375,27,19.840118,90686200,1
3793,3/15/2001,27.65625,28.039049,26.75,26.84375,19.725304,71638400,1
3794,3/16/2001,26.25,27.5625,26.242149,27.28125,20.046793,112848800,1
3795,3/19/2001,27.25,27.75,26.5625,27.15625,19.954941,61036400,1
3796,3/20/2001,27.28125,28.0625,26.3125,26.34375,19.357899,91822800,1
3797,3/21/2001,26.125,26.625,24.875,25.03125,18.393444,124988600,1
3798,3/22/2001,25.28125,27.03125,25.25,27,19.840118,126363200,1
3799,3/23/2001,27.46875,28.5,27.1875,28.28125,20.781609,99519600,1
3800,3/26/2001,28.5625,28.75,27.78125,28.03125,20.597912,63118600,1
3801,3/27/2001,28.03125,29.28125,27.9375,29.125,21.401617,95135600,1
3802,3/28/2001,28.6875,28.96875,27.6875,27.78125,20.414198,78681600,1
3803,3/29/2001,27.6875,28.59375,27.28125,27.6875,20.34531,86985000,1
3804,3/30/2001,27.875,28.09375,26.9375,27.34375,20.092714,91201600,1
3805,4/2/2001,27.40625,28.46875,27.3125,27.90625,20.506048,75924000,1
3806,4/3/2001,27.65625,27.65625,26.375,26.6875,19.610491,94187600,1
3807,4/4/2001,26.6875,27.5,25.53125,25.96875,19.082342,104046600,1
3808,4/5/2001,26.875,28.6875,26.75,28.375,20.850498,113364000,1
3809,4/6/2001,28.1875,28.59375,27.53125,28.09375,20.643837,92622000,1
3810,4/9/2001,28.285,28.709999,27.83,28.575001,20.997461,56295600,1
3811,4/10/2001,28.975,30.045,28.889999,29.84,21.927017,109199400,1
3812,4/11/2001,30.325001,30.75,29.85,30.02,22.059277,109879600,1
3813,4/12/2001,29.780001,31.155001,29.674999,31.09,22.84553,87520000,1
3814,4/16/2001,30.700001,30.790001,30.059999,30.395,22.334831,65857400,1
3815,4/17/2001,30.26,31.055,30.02,30.74,22.588343,85149200,1
3816,4/18/2001,31.695,33.154999,31.5,32.715,24.03961,156696400,1
3817,4/19/2001,32.904999,34.5,32.875,34.02,24.998558,159375600,1
3818,4/20/2001,35.150002,35.549999,34.25,34.5,25.351271,192919600,1
3819,4/23/2001,34.055,34.235001,33.450001,34.125,25.075712,92171200,1
3820,4/24/2001,34.099998,34.965,33.57,33.775002,24.818527,89176600,1
3821,4/25/2001,33.785,34.895,33.625,34.845001,25.604776,76744000,1
3822,4/26/2001,35.035,35.5,34.125,34.564999,25.399025,118737600,1
3823,4/27/2001,34.764999,34.84,33.105,33.560001,24.660543,121572400,1
3824,4/30/2001,34.264999,34.529999,33.84,33.875,24.892014,74368200,1
3825,5/1/2001,33.830002,35.150002,33.799999,35.084999,25.781136,83702800,1
3826,5/2/2001,35.5,35.575001,34.674999,34.880001,25.630495,92864400,1
3827,5/3/2001,34.625,35.09,34.07,34.264999,25.178579,66273400,1
3828,5/4/2001,34,35.525002,33.98,35.375,25.994232,119538400,1
3829,5/7/2001,35.415001,36.075001,35.349998,35.689999,26.225704,109356200,1
3830,5/8/2001,35.875,36.049999,35.375,36.029999,26.475538,75084000,1
3831,5/9/2001,35.619999,35.650002,34.93,35.200001,25.865637,76676600,1
3832,5/10/2001,35.564999,35.619999,34.98,35,25.718683,64334600,1
3833,5/11/2001,34.98,35,34.325001,34.700001,25.498232,51128800,1
3834,5/14/2001,34.564999,34.599998,34.150002,34.360001,25.248384,44968000,1
3835,5/15/2001,34.369999,34.650002,34,34.134998,25.083054,61385600,1
3836,5/16/2001,33.849998,34.939999,33.665001,34.580002,25.410053,91893800,1
3837,5/17/2001,34.549999,35.07,33.775002,34.084999,25.046318,106984800,1
3838,5/18/2001,33.845001,34.599998,33.625,34.044998,25.01692,90605400,1
3839,5/21/2001,34.025002,34.994999,33.875,34.395,25.274107,103491600,1
3840,5/22/2001,34.724998,35.174999,34.59,35.154999,25.832575,83455600,1
3841,5/23/2001,35.195,35.799999,34.755001,34.849998,25.60845,93637400,1
3842,5/24/2001,34.970001,35.889999,34.634998,35.860001,26.350622,80781600,1
3843,5/25/2001,35.830002,35.950001,35.18,35.455002,26.053017,52747600,1
3844,5/29/2001,35.400002,35.875,35.025002,35.169998,25.843596,71210800,1
3845,5/30/2001,34.779999,35.290001,34.325001,34.595001,25.421076,86501800,1
3846,5/31/2001,34.744999,35.189999,34.200001,34.59,25.4174,70682600,1
3847,6/1/2001,34.799999,35.349998,34.349998,35.169998,25.843596,57587600,1
3848,6/4/2001,35.275002,35.509998,34.900002,35.389999,26.005257,43736600,1
3849,6/5/2001,35.380001,36.540001,35.25,36.299999,26.673944,89454200,1
3850,6/6/2001,36.445,36.740002,35.775002,36.18,26.585758,80022800,1
3851,6/7/2001,36.060001,36.865002,36.040001,36.84,27.070745,66960000,1
3852,6/8/2001,36.849998,36.875,36.025002,36.595001,26.890715,51867000,1
3853,6/11/2001,36.424999,36.424999,35.755001,36.060001,26.497583,47345600,1
3854,6/12/2001,35.509998,36.205002,35.404999,36.040001,26.482887,66714600,1
3855,6/13/2001,36.025002,36.150002,35.32,35.345001,25.972181,55302400,1
3856,6/14/2001,35.110001,35.275002,34.200001,34.450001,25.314522,71972400,1
3857,6/15/2001,33.755001,34.150002,33.200001,34.009998,24.991209,108354400,1
3858,6/18/2001,33.974998,33.98,33.005001,33.439999,24.572357,56846800,1
3859,6/19/2001,34.105,34.424999,33.424999,33.66,24.734022,63457400,1
3860,6/20/2001,33.57,34.794998,33.549999,34.705002,25.501904,64108400,1
3861,6/21/2001,34.575001,35.275002,34.459999,34.919998,25.659891,69603800,1
3862,6/22/2001,35,35.305,34.290001,34.415001,25.288799,51092000,1
3863,6/25/2001,34.549999,34.904999,33.884998,34.424999,25.296158,49215600,1
3864,6/26/2001,33.91,35.105,33.849998,35.07,25.770117,63077000,1
3865,6/27/2001,34.93,35.764999,34.68,35.57,26.137522,69199800,1
3866,6/28/2001,35.775002,38.075001,35.264999,36.369999,26.725384,128975600,1
3867,6/29/2001,36.299999,36.705002,35.700001,36.5,26.82091,94283800,1
3868,7/2/2001,36.025002,36.575001,35.075001,35.299999,25.939119,72810200,1
3869,7/3/2001,35.150002,35.400002,34.965,35.235001,25.891354,28037400,1
3870,7/5/2001,35.110001,35.360001,34.220001,34.255001,25.171236,49242600,1
3871,7/6/2001,34.150002,34.200001,32.834999,33.029999,24.271078,67467800,1
3872,7/9/2001,33.099998,33.455002,32.52,32.845001,24.135143,66476600,1
3873,7/10/2001,32.950001,33.125,32.174999,32.240002,23.690578,66562600,1
3874,7/11/2001,32.105,33.375,32.099998,33.25,24.432735,73822600,1
3875,7/12/2001,35.349998,36.025002,35.165001,35.799999,26.306538,128078000,1
3876,7/13/2001,35.700001,36,35.470001,35.669998,26.210993,58934600,1
3877,7/16/2001,35.724998,36.080002,35.075001,35.59,26.152212,55990800,1
3878,7/17/2001,35.330002,36.005001,35.07,35.91,26.387367,63241000,1
3879,7/18/2001,35.299999,35.75,34.935001,35.285,25.928108,57590800,1
3880,7/19/2001,35.610001,36.5,35.610001,36.285,26.662909,76549400,1
3881,7/20/2001,34.014999,34.700001,33.970001,34.59,25.4174,124203600,1
3882,7/23/2001,34.619999,34.619999,33.174999,33.544998,24.649508,79999400,1
3883,7/24/2001,33.5,33.994999,32.849998,33.16,24.366608,67530200,1
3884,7/25/2001,33.130001,33.759998,32.805,33.740002,24.792812,74065400,1
3885,7/26/2001,33.560001,33.66,32.75,33.294998,24.465807,77974000,1
3886,7/27/2001,33.025002,33.125,32.525002,32.735001,24.054312,65396000,1
3887,7/30/2001,32.825001,33.439999,32.77,32.900002,24.17556,42196400,1
3888,7/31/2001,33.005001,33.695,32.924999,33.095001,24.318844,59031600,1
3889,8/1/2001,33.400002,33.404999,32.880001,33.235001,24.421721,55679000,1
3890,8/2/2001,33.605,33.77,33.130001,33.724998,24.781792,54198400,1
3891,8/3/2001,33.650002,33.68,33,33.445,24.576025,43260400,1
3892,8/6/2001,33.264999,33.560001,32.84,33.064999,24.296803,27831600,1
3893,8/7/2001,33.02,33.525002,32.994999,33.174999,24.37763,31347800,1
3894,8/8/2001,33.255001,33.619999,32.244999,32.43,23.830198,54996400,1
3895,8/9/2001,32.490002,32.775002,32.150002,32.505001,23.885305,45536200,1
3896,8/10/2001,32.384998,32.93,31.450001,32.759998,24.072678,51756400,1
3897,8/13/2001,32.619999,32.994999,32.375,32.915001,24.186583,32675400,1
3898,8/14/2001,32.875,33.044998,32.224998,32.345001,23.767733,36481200,1
3899,8/15/2001,32.355,32.525002,31.6,31.6,23.220295,39503000,1
3900,8/16/2001,31.42,32.355,31.35,32.310001,23.742014,43905600,1
3901,8/17/2001,31.889999,32.064999,30.75,30.940001,22.735313,52234200,1
3902,8/20/2001,30.83,31.375,30.549999,31.35,23.036585,48371200,1
3903,8/21/2001,31.35,31.6,30.355,30.389999,22.331154,47111800,1
3904,8/22/2001,30.565001,30.575001,29.540001,30.33,22.287077,78107200,1
3905,8/23/2001,30.334999,30.764999,29.5,29.559999,21.72126,51813200,1
3906,8/24/2001,29.799999,31.139999,29.615,31.025,22.797773,63399000,1
3907,8/27/2001,30.950001,31.68,30.785,31.155001,22.893297,44562800,1
3908,8/28/2001,31.17,31.475,30.290001,30.370001,22.316469,47422800,1
3909,8/29/2001,30.525,30.65,29.77,30.125,22.136433,48170000,1
3910,8/30/2001,29.52,29.83,28.26,28.469999,20.920303,97632000,1
3911,8/31/2001,28.424999,29.030001,28.15,28.525,20.960718,57900800,1
3912,9/4/2001,28.594999,29.540001,28.035,28.049999,20.611687,67189200,1
3913,9/5/2001,28.09,29.195,27.695,28.870001,21.214231,89470600,1
3914,9/6/2001,28.280001,29.195,27.950001,28.01,20.582291,112356800,1
3915,9/7/2001,28.055,28.68,27.655001,27.700001,20.35449,89863800,1
3916,9/10/2001,27.459999,28.975,27.35,28.790001,21.155455,84471800,1
3917,9/17/2001,27.01,27.549999,26.4,26.455,19.439646,127502000,1
3918,9/18/2001,26.705,27.5,26.584999,27.16,19.957695,83182600,1
3919,9/19/2001,27.23,27.35,25.299999,26.934999,19.792362,126950200,1
3920,9/20/2001,26.174999,26.305,25.334999,25.379999,18.649714,117983200,1
3921,9/21/2001,23.959999,25.299999,23.75,24.855,18.263931,184976600,1
3922,9/24/2001,25.325001,26.225,24.934999,26.004999,19.10898,85580200,1
3923,9/25/2001,26.135,26.5,25.08,25.65,18.848122,84940600,1
3924,9/26/2001,25.754999,25.9,24.775,25.135,18.469687,58524400,1
3925,9/27/2001,25.049999,25.34,24,24.98,18.355783,81191200,1
3926,9/28/2001,24.809999,25.795,24.49,25.584999,18.80035,116641200,1
3927,10/1/2001,25.469999,26.25,25.205,25.895,19.028149,69999600,1
3928,10/2/2001,25.815001,26.775,25.780001,26.525,19.491079,80860800,1
3929,10/3/2001,26.24,28.465,26.200001,28.115,20.659449,97199200,1
3930,10/4/2001,28.459999,29.200001,28.105,28.219999,20.736595,101778000,1
3931,10/5/2001,28.08,29,27.469999,28.860001,21.206882,80844400,1
3932,10/8/2001,28.4,29.325001,28.370001,29.02,21.324465,60605800,1
3933,10/9/2001,28.75,28.785,27.094999,27.280001,20.045872,99477600,1
3934,10/10/2001,26.799999,27.875,26.5,27.754999,20.394905,86349200,1
3935,10/11/2001,27.879999,28.42,27.295,28.16,20.69252,83742600,1
3936,10/12/2001,27.85,28.32,27.275,28.190001,20.71456,63307000,1
3937,10/15/2001,27.950001,29.25,27.924999,29.030001,21.331808,68437000,1
3938,10/16/2001,28.934999,29.455,28.605,29.225,21.475096,66169000,1
3939,10/17/2001,29.559999,29.65,27.99,28.014999,20.58596,73710600,1
3940,10/18/2001,28.17,28.790001,27.75,28.375,20.850498,78348000,1
3941,10/19/2001,28.700001,29.004999,27.815001,28.950001,21.273016,91219600,1
3942,10/22/2001,28.950001,30.09,28.735001,30.08,22.103367,72323600,1
3943,10/23/2001,30.235001,30.719999,29.700001,30.215,22.20256,80325000,1
3944,10/24/2001,30.25,30.809999,29.809999,30.66,22.529566,79141400,1
3945,10/25/2001,30.305,31.299999,29.785,31.280001,22.985149,75318200,1
3946,10/26/2001,31.16,31.815001,31.040001,31.1,22.852877,64509400,1
3947,10/29/2001,31.049999,31.1,29.77,29.82,21.912313,55129400,1
3948,10/30/2001,29.459999,29.77,29.094999,29.440001,21.633081,57395600,1
3949,10/31/2001,29.65,30.365,29.049999,29.075001,21.364866,64700000,1
3950,11/1/2001,30.040001,31.125,29.799999,30.92,22.720612,109671200,1
3951,11/2/2001,30.965,31.51,30.254999,30.700001,22.558952,83360000,1
3952,11/5/2001,30.93,32.014999,30.875,31.635,23.246006,66401600,1
3953,11/6/2001,31.35,32.470001,31.08,32.389999,23.8008,68612000,1
3954,11/7/2001,32.110001,32.525002,32.014999,32.125,23.606064,58899000,1
3955,11/8/2001,32.23,33.029999,31.83,32.209999,23.668531,74227800,1
3956,11/9/2001,32.169998,32.825001,31.955,32.605,23.958784,48013600,1
3957,11/12/2001,32.349998,33.220001,31.825001,32.895,24.171881,57752800,1
3958,11/13/2001,33.400002,33.974998,33.299999,33.950001,24.947121,60159600,1
3959,11/14/2001,34.115002,34.169998,32.895,32.974998,24.230667,88625600,1
3960,11/15/2001,33.049999,33.525002,32.724998,33.060001,24.293125,77922000,1
3961,11/16/2001,33.18,33.305,32.474998,32.875,24.157187,59249000,1
3962,11/19/2001,33.125,33.485001,32.849998,33.27,24.447432,56005000,1
3963,11/20/2001,33.224998,33.900002,32.514999,32.700001,24.028593,65921800,1
3964,11/21/2001,32.18,32.299999,31.74,32.025002,23.532591,50785200,1
3965,11/23/2001,32.189999,32.404999,31.809999,32.355,23.775074,15754600,1
3966,11/26/2001,32.494999,32.855,32.200001,32.57,23.933062,41983600,1
3967,11/27/2001,32.395,32.535,31.375,31.870001,23.418688,90819000,1
3968,11/28/2001,31.584999,32.060001,31.365,31.4,23.073326,54536600,1
3969,11/29/2001,31.559999,32.450001,31.475,32.419998,23.822842,54034400,1
3970,11/30/2001,32.330002,32.540001,31.965,32.105,23.591373,48234200,1
3971,12/3/2001,31.915001,32.615002,31.9,32.384998,23.797117,47211800,1
3972,12/4/2001,32.5,33.040001,32.049999,33,24.249044,51005800,1
3973,12/5/2001,33.244999,34.084999,32.599998,34.049999,25.020597,74243000,1
3974,12/6/2001,33.990002,34.5,33.775002,34.325001,25.222685,56026200,1
3975,12/7/2001,34.125,34.419998,33.275002,33.915001,24.921398,42334800,1
3976,12/10/2001,33.759998,34.224998,33.43,33.529999,24.638494,38367400,1
3977,12/11/2001,33.830002,34.064999,33.535,33.66,24.734022,54334000,1
3978,12/12/2001,33.580002,33.990002,33.125,33.974998,24.965485,47884200,1
3979,12/13/2001,33.564999,34.119999,33.035,33.134998,24.348242,53227800,1
3980,12/14/2001,33.009998,33.974998,32.965,33.720001,24.778109,43000600,1
3981,12/17/2001,33.584999,34.555,33.580002,34.490002,25.343916,57079800,1
3982,12/18/2001,34.459999,34.700001,34.299999,34.634998,25.45046,47255200,1
3983,12/19/2001,34.310001,34.945,34.224998,34.744999,25.531298,56996200,1
3984,12/20/2001,34.575001,34.625,33.310001,33.380001,24.528265,78585000,1
3985,12/21/2001,34.005001,34.009998,33.5,33.77,24.814846,84307600,1
3986,12/24/2001,33.860001,34.014999,33.599998,33.634998,24.715645,11701600,1
3987,12/26/2001,33.709999,34.535,33.695,33.84,24.866293,29328000,1
3988,12/27/2001,33.990002,34.355,33.630001,33.924999,24.928741,32406600,1
3989,12/28/2001,34.115002,34.424999,33.849998,33.935001,24.93609,28787200,1
3990,12/31/2001,33.919998,34.240002,33.125,33.125,24.340887,43006200,1
3991,1/2/2002,33.325001,33.555,32.755001,33.52,24.631145,48124000,1
3992,1/3/2002,33.555,34.625,33.544998,34.615002,25.435778,67590800,1
3993,1/4/2002,34.625,34.955002,34.334999,34.450001,25.314522,52731400,1
3994,1/7/2002,34.875,35.009998,34.174999,34.279999,25.1896,58508800,1
3995,1/8/2002,34.345001,34.93,34,34.689999,25.490881,47736400,1
3996,1/9/2002,34.860001,35.310001,34.275002,34.355,25.244724,76304000,1
3997,1/10/2002,34.240002,34.900002,34.064999,34.639999,25.45414,50296600,1
3998,1/11/2002,34.759998,35.16,34.049999,34.305,25.207983,72993200,1
3999,1/14/2002,34.150002,34.52,33.869999,34.235001,25.156544,50997800,1
4000,1/15/2002,34.330002,34.810001,34.25,34.775002,25.553335,60717400,1
4001,1/16/2002,34.424999,34.919998,33.924999,33.935001,24.93609,61955400,1
4002,1/17/2002,34.264999,35,34.200001,34.93,25.66724,78958000,1
4003,1/18/2002,33.549999,33.924999,32.709999,33.049999,24.28577,107140400,1
4004,1/22/2002,33.305,33.314999,32.125,32.23,23.683224,76837200,1
4005,1/23/2002,32.025002,32.355,31.620001,31.870001,23.418688,80403000,1
4006,1/24/2002,32.049999,32.59,31.9,32.299999,23.734659,83886000,1
4007,1/25/2002,32.095001,32.424999,31.754999,31.9,23.440735,48981200,1
4008,1/28/2002,32.115002,32.200001,31.455,31.91,23.44808,41622000,1
4009,1/29/2002,31.950001,32.25,30.995001,31.16,22.896969,58666000,1
4010,1/30/2002,31.225,31.450001,30.665001,31.424999,23.091694,66100000,1
4011,1/31/2002,31.530001,31.905001,31.059999,31.855,23.407667,69566200,1
4012,2/1/2002,32.075001,32.25,31.235001,31.33,23.021893,63462200,1
4013,2/4/2002,31.200001,31.344999,30.375,30.559999,22.456079,70308400,1
4014,2/5/2002,30.4,31.115,30.25,30.575001,22.467098,66772600,1
4015,2/6/2002,30.805,30.945,30.125,30.200001,22.191545,66103000,1
4016,2/7/2002,30.15,30.805,29.875,29.9,21.9711,63314000,1
4017,2/8/2002,30.059999,30.33,29.415001,30.325001,22.283401,61283000,1
4018,2/11/2002,30.004999,30.620001,29.795,30.565001,22.459755,50899600,1
4019,2/12/2002,30.245001,30.424999,30.01,30.07,22.096016,44973800,1
4020,2/13/2002,30.129999,30.940001,29.975,30.91,22.713255,54168600,1
4021,2/14/2002,31,31.495001,30.66,30.84,22.661827,57267000,1
4022,2/15/2002,30.85,31.030001,30.1,30.115,22.129084,50179800,1
4023,2/19/2002,29.955,30.07,29.299999,29.465,21.651447,52262600,1
4024,2/20/2002,29.700001,30.18,29.4,29.950001,22.007835,50492000,1
4025,2/21/2002,29.860001,30.135,29.004999,29.025,21.328129,59398400,1
4026,2/22/2002,29.025,29.375,28.575001,28.995001,21.306087,71347800,1
4027,2/25/2002,28.969999,29.945,28.945,29.540001,21.706564,51832200,1
4028,2/26/2002,29.549999,30,28.950001,29.275,21.511835,63276200,1
4029,2/27/2002,29.535,30.075001,28.995001,29.195,21.453053,65750000,1
4030,2/28/2002,29.389999,29.85,29.07,29.17,21.434677,68068000,1
4031,3/1/2002,29.525,30.709999,29.424999,30.684999,22.547928,62115600,1
4032,3/4/2002,30.620001,31.75,30.434999,31.65,23.257036,74464200,1
4033,3/5/2002,31.5,31.940001,31.17,31.540001,23.176203,55926400,1
4034,3/6/2002,31.455,31.85,31.094999,31.815001,23.378275,49835400,1
4035,3/7/2002,31.834999,31.940001,30.93,31.360001,23.043936,58079200,1
4036,3/8/2002,31.815001,32.349998,31.584999,31.975,23.495853,57701800,1
4037,3/11/2002,31.754999,32.5,31.5,32.169998,23.639143,43718200,1
4038,3/12/2002,31.26,31.4,30.834999,31.27,22.977798,66407200,1
4039,3/13/2002,31.040001,31.51,30.975,31.049999,22.816139,44387400,1
4040,3/14/2002,31.07,31.120001,30.525,30.610001,22.492823,51819600,1
4041,3/15/2002,30.5,31.254999,30.485001,31.245001,22.959427,69086800,1
4042,3/18/2002,31.370001,31.495001,30.6,31.07,22.830845,52296800,1
4043,3/19/2002,31.09,31.5,30.75,31.115,22.863903,36376400,1
4044,3/20/2002,30.700001,31.01,30.049999,30.049999,22.081318,55235200,1
4045,3/21/2002,30.105,30.795,29.915001,30.68,22.54425,46123400,1
4046,3/22/2002,30.525,30.57,30.110001,30.225,22.209917,41341400,1
4047,3/25/2002,30.24,30.389999,29.575001,29.615,21.761681,47752400,1
4048,3/26/2002,29.549999,30.459999,29.155001,29.540001,21.706564,69357200,1
4049,3/27/2002,29.4,29.940001,29.295,29.719999,21.838829,47318400,1
4050,3/28/2002,29.975,30.325001,29.83,30.155001,22.158478,43901200,1
4051,4/1/2002,29.915001,30.200001,29.6,30.190001,22.184195,47010000,1
4052,4/2/2002,29.450001,29.545,28.555,28.639999,21.045223,76509400,1
4053,4/3/2002,28.719999,28.805,27.75,28.165001,20.696186,76931400,1
4054,4/4/2002,27.99,28.485001,27.709999,28.225,20.74028,61763800,1
4055,4/5/2002,28.445,28.65,27.92,27.934999,20.527178,50166000,1
4056,4/8/2002,27.15,28.655001,27.129999,28.610001,21.023184,73389600,1
4057,4/9/2002,28.665001,28.715,27.4,27.434999,20.159765,63413000,1
4058,4/10/2002,27.559999,28.555,27.530001,28.15,20.685156,75636400,1
4059,4/11/2002,27.945,28.225,27.25,27.395,20.130381,58165800,1
4060,4/12/2002,27.575001,28.129999,27.43,27.965,20.549223,52297600,1
4061,4/15/2002,28,28.375,27.700001,27.844999,20.46104,47388800,1
4062,4/16/2002,28.200001,29.049999,28.18,28.905001,21.239952,51921600,1
4063,4/17/2002,28.975,29.139999,28.209999,28.315001,20.806404,55158600,1
4064,4/18/2002,28.395,28.655001,26.34,28.184999,20.710882,74794800,1
4065,4/19/2002,28.719999,28.99,28.43,28.6,21.015829,104268600,1
4066,4/22/2002,28.26,28.35,27.5,27.795,20.424301,51465200,1
4067,4/23/2002,27.85,27.91,26.65,26.995001,19.836451,68281400,1
4068,4/24/2002,26.924999,27.215,26.5,26.51,19.480059,61220400,1
4069,4/25/2002,26.450001,27.225,26.440001,26.865,19.740923,57290400,1
