Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-10-16,54.75,55.0,51.5,52.0,2280000.0,0.0,1.0,0.75298218429759,0.75642045911173,0.70828461171371,0.715161161342,109440000.0
1987-10-19,49.5,51.0,41.75,42.0,4040000.0,0.0,1.0,0.68077841320056,0.70140806208543,0.57419189396209,0.57763016877623,193920000.0
1987-10-20,41.0,45.0,35.88,39.25,2660000.0,0.0,1.0,0.56387706951966,0.61888946654596,0.49346120132598,0.53980914582065,127680000.0
1987-10-21,40.75,42.0,40.0,40.38,3330000.0,0.0,1.0,0.56043879470551,0.57763016877623,0.55012397026308,0.55535014798058,159840000.0
1987-10-22,40.0,40.25,33.5,35.0,6070000.0,0.0,1.0,0.55012397026308,0.55356224507722,0.46072882509533,0.48135847398019,291360000.0
1987-10-23,34.62,34.75,32.75,33.25,2520000.0,0.0,1.0,0.47613229626269,0.47792019916605,0.4504140006529,0.45729055028118,120960000.0
1987-10-26,32.25,32.75,26.75,27.0,2250000.0,0.0,1.5,0.66530617653691,0.67562100097934,0.55184310767015,0.55700051989137,72000000.0
1987-10-27,28.0,30.0,27.0,28.75,3105000.0,0.0,1.0,0.57763016877623,0.61888946654596,0.55700051989137,0.59310240543988,99360000.0
1987-10-28,28.25,32.0,27.25,31.75,4965000.0,0.0,1.0,0.58278758099745,0.66014876431569,0.56215793211258,0.65499135209448,158880000.0
1987-10-29,21.75,27.75,21.75,26.75,4840000.0,0.0,1.0,0.44869486324582,0.57247275655502,0.44869486324582,0.55184310767015,154880000.0
1987-10-30,28.0,29.0,26.0,26.0,4010000.0,0.0,1.0,0.57763016877623,0.5982598176611,0.5363708710065,0.5363708710065,128320000.0
1987-11-02,26.0,26.5,25.5,26.5,2000000.0,0.0,1.0,0.5363708710065,0.54668569544893,0.52605604656407,0.54668569544893,64000000.0
1987-11-03,26.25,26.5,23.87,26.0,2680000.0,0.0,1.0,0.54152828322772,0.54668569544893,0.49242971888174,0.5363708710065,85760000.0
1987-11-04,25.25,26.75,24.75,26.25,2120000.0,0.0,1.0,0.52089863434285,0.55184310767015,0.51058380990042,0.54152828322772,67840000.0
1987-11-05,26.0,28.5,25.5,28.25,2390000.0,0.0,1.0,0.5363708710065,0.58794499321867,0.52605604656407,0.58278758099745,76480000.0
1987-11-06,28.25,28.25,26.0,26.25,3350000.0,0.0,1.0,0.58278758099745,0.58278758099745,0.5363708710065,0.54152828322772,107200000.0
1987-11-09,25.75,26.0,23.25,23.5,2470000.0,0.0,1.0,0.53121345878529,0.5363708710065,0.47963933657312,0.48479674879434,79040000.0
1987-11-10,23.5,23.75,22.0,22.13,2010000.0,0.0,1.0,0.48479674879434,0.48995416101555,0.45385227546704,0.45653412982207,64320000.0
1987-11-11,22.75,24.0,22.25,22.75,2010000.0,0.0,1.0,0.46932451213069,0.49511157323677,0.45900968768826,0.46932451213069,64320000.0
1987-11-12,24.5,25.25,24.25,24.87,3140000.0,0.0,1.0,0.5054263976792,0.52089863434285,0.50026898545799,0.5130593677666,100480000.0
1987-11-13,25.25,25.25,24.25,24.25,1510000.0,0.0,1.0,0.52089863434285,0.52089863434285,0.50026898545799,0.50026898545799,48320000.0
1987-11-16,24.5,25.5,23.75,24.0,1260000.0,0.0,1.0,0.5054263976792,0.52605604656407,0.48995416101555,0.49511157323677,40320000.0
1987-11-17,24.0,24.0,22.0,22.25,2140000.0,0.0,1.0,0.49511157323677,0.49511157323677,0.45385227546704,0.45900968768826,68480000.0
1987-11-18,22.5,23.5,21.5,23.25,2380000.0,0.0,1.0,0.46416709990947,0.48479674879434,0.44353745102461,0.47963933657312,76160000.0
1987-11-19,23.25,23.25,21.5,21.62,1800000.0,0.0,1.0,0.47963933657312,0.47963933657312,0.44353745102461,0.44601300889079,57600000.0
1987-11-20,21.5,21.75,20.25,21.38,3540000.0,0.0,1.0,0.44353745102461,0.44869486324582,0.41775038991853,0.44106189315842,113280000.0
1987-11-23,21.5,22.5,20.75,22.25,1240000.0,0.0,1.0,0.44353745102461,0.46416709990947,0.42806521436096,0.45900968768826,39680000.0
1987-11-24,22.5,24.25,22.5,24.0,2400000.0,0.0,1.0,0.46416709990947,0.50026898545799,0.46416709990947,0.49511157323677,76800000.0
1987-11-25,24.25,24.5,23.5,23.75,1100000.0,0.0,1.0,0.50026898545799,0.5054263976792,0.48479674879434,0.48995416101555,35200000.0
1987-11-27,23.75,24.0,22.75,22.75,450200.0,0.0,1.0,0.48995416101555,0.49511157323677,0.46932451213069,0.46932451213069,14406400.0
1987-11-30,21.75,22.0,20.5,21.5,1870000.0,0.0,1.0,0.44869486324582,0.45385227546704,0.42290780213974,0.44353745102461,59840000.0
1987-12-01,22.0,22.5,21.5,21.75,992800.0,0.0,1.0,0.45385227546704,0.46416709990947,0.44353745102461,0.44869486324582,31769600.0
1987-12-02,22.0,23.25,21.75,22.5,1270000.0,0.0,1.0,0.45385227546704,0.47963933657312,0.44869486324582,0.46416709990947,40640000.0
1987-12-03,22.75,23.38,21.0,21.25,1420000.0,0.0,1.0,0.46932451213069,0.48232119092815,0.43322262658217,0.43838003880339,45440000.0
1987-12-04,21.25,22.0,20.75,21.0,2090000.0,0.0,1.0,0.43838003880339,0.45385227546704,0.42806521436096,0.43322262658217,66880000.0
1987-12-07,21.5,22.75,21.25,22.5,1700000.0,0.0,1.0,0.44353745102461,0.46932451213069,0.43838003880339,0.46416709990947,54400000.0
1987-12-08,22.75,24.25,22.5,24.0,2340000.0,0.0,1.0,0.46932451213069,0.50026898545799,0.46416709990947,0.49511157323677,74880000.0
1987-12-09,24.0,26.0,23.5,25.5,1660000.0,0.0,1.0,0.49511157323677,0.5363708710065,0.48479674879434,0.52605604656407,53120000.0
1987-12-10,24.25,25.75,23.87,24.0,9540000.0,0.0,1.0,0.50026898545799,0.53121345878529,0.49242971888174,0.49511157323677,305280000.0
1987-12-11,24.25,24.75,24.0,24.25,1390000.0,0.0,1.0,0.50026898545799,0.51058380990042,0.49511157323677,0.50026898545799,44480000.0
1987-12-14,24.38,26.0,24.25,25.75,2700000.0,0.0,1.0,0.50295083981302,0.5363708710065,0.50026898545799,0.53121345878529,86400000.0
1987-12-15,26.0,26.25,25.0,25.5,1620000.0,0.0,1.0,0.5363708710065,0.54152828322772,0.51574122212164,0.52605604656407,51840000.0
1987-12-16,25.25,26.25,25.25,26.0,1290000.0,0.0,1.0,0.52089863434285,0.54152828322772,0.52089863434285,0.5363708710065,41280000.0
1987-12-17,26.25,27.0,25.62,25.75,1730000.0,0.0,1.0,0.54152828322772,0.55700051989137,0.52853160443025,0.53121345878529,55360000.0
1987-12-18,26.0,27.0,25.5,26.75,1440000.0,0.0,1.0,0.5363708710065,0.55700051989137,0.52605604656407,0.55184310767015,46080000.0
1987-12-21,26.5,27.75,26.25,27.62,1200000.0,0.0,1.0,0.54668569544893,0.57247275655502,0.54152828322772,0.56979090219998,38400000.0
1987-12-22,27.75,28.0,26.25,27.25,1950000.0,0.0,1.0,0.57247275655502,0.57763016877623,0.54152828322772,0.56215793211258,62400000.0
1987-12-23,27.25,27.75,27.0,27.5,1600000.0,0.0,1.0,0.56215793211258,0.57247275655502,0.55700051989137,0.5673153443338,51200000.0
1987-12-24,27.75,27.75,26.75,27.25,784100.0,0.0,1.0,0.57247275655502,0.57247275655502,0.55184310767015,0.56215793211258,25091200.0
1987-12-28,26.75,27.0,24.5,25.0,1650000.0,0.0,1.0,0.55184310767015,0.55700051989137,0.5054263976792,0.51574122212164,52800000.0
1987-12-29,24.75,26.25,24.75,26.0,1400000.0,0.0,1.0,0.51058380990042,0.54152828322772,0.51058380990042,0.5363708710065,44800000.0
1987-12-30,26.13,26.75,26.0,26.75,1380000.0,0.0,1.0,0.53905272536153,0.55184310767015,0.5363708710065,0.55184310767015,44160000.0
1987-12-31,26.38,26.75,25.75,26.5,1060000.0,0.0,1.0,0.54421013758275,0.55184310767015,0.53121345878529,0.54668569544893,33920000.0
1988-01-04,27.0,28.25,26.75,27.75,1200000.0,0.0,1.0,0.55700051989137,0.58278758099745,0.55184310767015,0.57247275655502,38400000.0
1988-01-05,28.25,29.0,27.75,28.0,1780000.0,0.0,1.0,0.58278758099745,0.5982598176611,0.57247275655502,0.57763016877623,56960000.0
1988-01-06,28.25,29.25,28.0,28.75,1870000.0,0.0,1.0,0.58278758099745,0.60341722988231,0.57763016877623,0.59310240543988,59840000.0
1988-01-07,28.5,28.75,27.75,28.5,1840000.0,0.0,1.0,0.58794499321867,0.59310240543988,0.57247275655502,0.58794499321867,58880000.0
1988-01-08,28.5,28.75,25.75,26.0,2260000.0,0.0,1.0,0.58794499321867,0.59310240543988,0.53121345878529,0.5363708710065,72320000.0
1988-01-11,25.75,26.75,25.5,26.75,1850000.0,0.0,1.0,0.53121345878529,0.55184310767015,0.52605604656407,0.55184310767015,59200000.0
1988-01-12,27.0,27.25,24.13,26.0,3170000.0,0.0,1.0,0.55700051989137,0.56215793211258,0.4977934275918,0.5363708710065,101440000.0
1988-01-13,26.0,26.0,24.5,24.75,3920000.0,0.0,1.0,0.5363708710065,0.5363708710065,0.5054263976792,0.51058380990042,125440000.0
1988-01-14,25.5,26.0,25.25,25.5,2380000.0,0.0,1.0,0.52605604656407,0.5363708710065,0.52089863434285,0.52605604656407,76160000.0
1988-01-15,26.75,27.75,25.75,26.75,3140000.0,0.0,1.0,0.55184310767015,0.57247275655502,0.53121345878529,0.55184310767015,100480000.0
1988-01-18,26.75,26.75,25.25,25.5,1220000.0,0.0,1.0,0.55184310767015,0.55184310767015,0.52089863434285,0.52605604656407,39040000.0
1988-01-19,25.0,25.25,24.5,24.75,1580000.0,0.0,1.0,0.51574122212164,0.52089863434285,0.5054263976792,0.51058380990042,50560000.0
1988-01-20,24.25,24.62,21.62,22.5,3680000.0,0.0,1.0,0.50026898545799,0.50790195554539,0.44601300889079,0.46416709990947,117760000.0
1988-01-21,22.75,24.25,22.5,24.0,2340000.0,0.0,1.0,0.46932451213069,0.50026898545799,0.46416709990947,0.49511157323677,74880000.0
1988-01-22,24.0,24.75,24.0,24.38,2180000.0,0.0,1.0,0.49511157323677,0.51058380990042,0.49511157323677,0.50295083981302,69760000.0
1988-01-25,24.5,25.5,24.25,25.0,1180000.0,0.0,1.0,0.5054263976792,0.52605604656407,0.50026898545799,0.51574122212164,37760000.0
1988-01-26,24.5,25.0,24.0,24.25,975200.0,0.0,1.0,0.5054263976792,0.51574122212164,0.49511157323677,0.50026898545799,31206400.0
1988-01-27,24.25,24.5,23.5,24.0,1620000.0,0.0,1.0,0.50026898545799,0.5054263976792,0.48479674879434,0.49511157323677,51840000.0
1988-01-28,24.5,25.0,24.25,24.62,743000.0,0.0,1.0,0.5054263976792,0.51574122212164,0.50026898545799,0.50790195554539,23776000.0
1988-01-29,25.0,25.75,24.5,25.5,1660000.0,0.0,1.0,0.51574122212164,0.53121345878529,0.5054263976792,0.52605604656407,53120000.0
1988-02-01,25.5,26.0,24.75,24.75,1380000.0,0.0,1.0,0.52605604656407,0.5363708710065,0.51058380990042,0.51058380990042,44160000.0
1988-02-02,25.0,25.0,24.25,24.5,1030000.0,0.0,1.0,0.51574122212164,0.51574122212164,0.50026898545799,0.5054263976792,32960000.0
1988-02-03,24.75,24.75,23.0,23.5,1350000.0,0.0,1.0,0.51058380990042,0.51058380990042,0.47448192435191,0.48479674879434,43200000.0
1988-02-04,23.5,23.75,23.0,23.75,1480000.0,0.0,1.0,0.48479674879434,0.48995416101555,0.47448192435191,0.48995416101555,47360000.0
1988-02-05,23.75,24.5,23.75,23.75,1360000.0,0.0,1.0,0.48995416101555,0.5054263976792,0.48995416101555,0.48995416101555,43520000.0
1988-02-08,24.0,24.5,23.5,24.25,1010000.0,0.0,1.0,0.49511157323677,0.5054263976792,0.48479674879434,0.50026898545799,32320000.0
1988-02-09,24.5,25.0,24.0,24.87,1200000.0,0.0,1.0,0.5054263976792,0.51574122212164,0.49511157323677,0.5130593677666,38400000.0
1988-02-10,24.75,26.25,24.75,26.0,2160000.0,0.0,1.0,0.51058380990042,0.54152828322772,0.51058380990042,0.5363708710065,69120000.0
1988-02-11,26.0,26.25,25.38,25.75,1300000.0,0.0,1.0,0.5363708710065,0.54152828322772,0.52358048869789,0.53121345878529,41600000.0
1988-02-12,26.0,26.5,25.25,25.5,1270000.0,0.0,1.0,0.5363708710065,0.54668569544893,0.52089863434285,0.52605604656407,40640000.0
1988-02-16,25.75,26.25,25.25,26.25,1150000.0,0.0,1.0,0.53121345878529,0.54152828322772,0.52089863434285,0.54152828322772,36800000.0
1988-02-17,26.25,27.0,25.75,25.75,1370000.0,0.0,1.0,0.54152828322772,0.55700051989137,0.53121345878529,0.53121345878529,43840000.0
1988-02-18,25.75,26.75,25.75,26.0,1460000.0,0.0,1.0,0.53121345878529,0.55184310767015,0.53121345878529,0.5363708710065,46720000.0
1988-02-19,26.25,26.75,25.87,26.25,1100000.0,0.0,1.0,0.54152828322772,0.55184310767015,0.53368901665147,0.54152828322772,35200000.0
1988-02-22,26.5,28.0,26.25,27.87,2350000.0,0.0,1.0,0.54668569544893,0.57763016877623,0.54152828322772,0.5749483144212,75200000.0
1988-02-23,28.0,28.75,27.75,28.25,2980000.0,0.0,1.0,0.57763016877623,0.59310240543988,0.57247275655502,0.58278758099745,95360000.0
1988-02-24,28.0,28.62,28.0,28.5,1640000.0,0.0,1.0,0.57763016877623,0.59042055108485,0.57763016877623,0.58794499321867,52480000.0
1988-02-25,28.5,29.25,27.75,27.87,2840000.0,0.0,1.0,0.58794499321867,0.60341722988231,0.57247275655502,0.5749483144212,90880000.0
1988-02-26,27.75,28.25,27.25,28.0,2700000.0,0.0,1.0,0.57247275655502,0.58278758099745,0.56215793211258,0.57763016877623,86400000.0
1988-02-29,28.0,28.25,27.13,28.25,1810000.0,0.0,1.0,0.57763016877623,0.58278758099745,0.5596823742464,0.58278758099745,57920000.0
1988-03-01,28.25,28.75,27.5,28.25,1870000.0,0.0,1.0,0.58278758099745,0.59310240543988,0.5673153443338,0.58278758099745,59840000.0
1988-03-02,28.5,29.5,28.5,29.0,2220000.0,0.0,1.0,0.58794499321867,0.60857464210353,0.58794499321867,0.5982598176611,71040000.0
1988-03-03,29.0,30.25,29.0,30.0,1980000.0,0.0,1.0,0.5982598176611,0.62404687876718,0.5982598176611,0.61888946654596,63360000.0
1988-03-04,29.75,30.5,29.0,30.25,2850000.0,0.0,1.0,0.61373205432475,0.6292042909884,0.5982598176611,0.62404687876718,91200000.0
1988-03-07,30.25,31.5,30.0,31.25,3020000.0,0.0,1.0,0.62404687876718,0.64983393987326,0.61888946654596,0.64467652765205,96640000.0
1988-03-08,31.0,31.5,30.75,30.75,2270000.0,0.0,1.0,0.63951911543083,0.64983393987326,0.63436170320961,0.63436170320961,72640000.0
1988-03-09,30.75,32.0,30.75,31.62,2730000.0,0.0,1.0,0.63436170320961,0.66014876431569,0.63436170320961,0.65230949773945,87360000.0
1988-03-10,32.5,32.75,30.25,30.5,3190000.0,0.0,1.0,0.67046358875813,0.67562100097934,0.62404687876718,0.6292042909884,102080000.0
1988-03-11,30.75,31.25,30.25,30.5,1890000.0,0.0,1.0,0.63436170320961,0.64467652765205,0.62404687876718,0.6292042909884,60480000.0
1988-03-14,31.25,32.5,30.75,32.25,1470000.0,0.0,1.0,0.64467652765205,0.67046358875813,0.63436170320961,0.66530617653691,47040000.0
1988-03-15,32.25,32.25,30.75,31.5,1660000.0,0.0,1.0,0.66530617653691,0.66530617653691,0.63436170320961,0.64983393987326,53120000.0
1988-03-16,31.25,31.75,30.13,31.0,4960000.0,0.0,1.0,0.64467652765205,0.65499135209448,0.621571320901,0.63951911543083,158720000.0
1988-03-17,31.0,31.75,30.75,31.5,2070000.0,0.0,1.0,0.63951911543083,0.65499135209448,0.63436170320961,0.64983393987326,66240000.0
1988-03-18,31.5,32.38,31.25,31.75,2280000.0,0.0,1.0,0.64983393987326,0.66798803089194,0.64467652765205,0.65499135209448,72960000.0
1988-03-21,31.5,31.5,30.38,31.0,913400.0,0.0,1.0,0.64983393987326,0.64983393987326,0.62672873312221,0.63951911543083,29228800.0
1988-03-22,31.38,31.75,30.5,31.5,1490000.0,0.0,1.0,0.64735838200708,0.65499135209448,0.6292042909884,0.64983393987326,47680000.0
1988-03-23,32.0,32.25,30.25,30.5,1720000.0,0.0,1.0,0.66014876431569,0.66530617653691,0.62404687876718,0.6292042909884,55040000.0
1988-03-24,30.25,30.5,28.25,28.75,2110000.0,0.0,1.0,0.62404687876718,0.6292042909884,0.58278758099745,0.59310240543988,67520000.0
1988-03-25,28.75,29.5,28.25,28.38,1220000.0,0.0,1.0,0.59310240543988,0.60857464210353,0.58278758099745,0.58546943535248,39040000.0
1988-03-28,28.0,29.5,27.62,29.5,1480000.0,0.0,1.0,0.57763016877623,0.60857464210353,0.56979090219998,0.60857464210353,47360000.0
1988-03-29,29.5,30.25,29.25,29.5,1580000.0,0.0,1.0,0.60857464210353,0.62404687876718,0.60341722988231,0.60857464210353,50560000.0
1988-03-30,29.25,30.25,28.5,28.87,2300000.0,0.0,1.0,0.60341722988231,0.62404687876718,0.58794499321867,0.59557796330607,73600000.0
1988-03-31,28.87,29.5,28.5,29.38,960900.0,0.0,1.0,0.59557796330607,0.60857464210353,0.58794499321867,0.60609908423735,30748800.0
1988-04-04,29.25,30.5,29.25,29.62,1060000.0,0.0,1.0,0.60341722988231,0.6292042909884,0.60341722988231,0.61105019996971,33920000.0
1988-04-05,29.75,30.5,29.5,30.25,1020000.0,0.0,1.0,0.61373205432475,0.6292042909884,0.60857464210353,0.62404687876718,32640000.0
1988-04-06,30.5,31.75,30.25,31.75,1680000.0,0.0,1.0,0.6292042909884,0.65499135209448,0.62404687876718,0.65499135209448,53760000.0
1988-04-07,32.38,32.75,31.75,31.75,3260000.0,0.0,1.0,0.66798803089194,0.67562100097934,0.65499135209448,0.65499135209448,104320000.0
1988-04-08,31.75,32.75,31.5,32.25,1970000.0,0.0,1.0,0.65499135209448,0.67562100097934,0.64983393987326,0.66530617653691,63040000.0
1988-04-11,32.5,33.5,32.0,33.25,2340000.0,0.0,1.0,0.67046358875813,0.69109323764299,0.66014876431569,0.68593582542178,74880000.0
1988-04-12,33.25,33.5,32.5,33.0,933600.0,0.0,1.0,0.68593582542178,0.69109323764299,0.67046358875813,0.68077841320056,29875200.0
1988-04-13,32.75,33.0,32.0,32.5,1200000.0,0.0,1.0,0.67562100097934,0.68077841320056,0.66014876431569,0.67046358875813,38400000.0
1988-04-14,31.5,32.0,30.62,31.13,1690000.0,0.0,1.0,0.64983393987326,0.66014876431569,0.63167984885458,0.64220096978586,54080000.0
1988-04-15,31.0,31.25,29.75,30.5,2070000.0,0.0,1.0,0.63951911543083,0.64467652765205,0.61373205432475,0.6292042909884,66240000.0
1988-04-18,30.75,31.0,30.0,30.5,1160000.0,0.0,1.0,0.63436170320961,0.63951911543083,0.61888946654596,0.6292042909884,37120000.0
1988-04-19,30.75,31.75,30.75,31.0,1107100.0,0.0,1.0,0.63436170320961,0.65499135209448,0.63436170320961,0.63951911543083,35427200.0
1988-04-20,30.75,31.38,30.25,31.25,1400000.0,0.0,1.0,0.63436170320961,0.64735838200708,0.62404687876718,0.64467652765205,44800000.0
1988-04-21,31.38,31.75,30.0,30.13,1550000.0,0.0,1.0,0.64735838200708,0.65499135209448,0.61888946654596,0.621571320901,49600000.0
1988-04-22,30.5,31.0,30.25,30.87,1020000.0,0.0,1.0,0.6292042909884,0.63951911543083,0.62404687876718,0.6368372610758,32640000.0
1988-04-25,31.0,31.5,30.75,31.0,829900.0,0.0,1.0,0.63951911543083,0.64983393987326,0.63436170320961,0.63951911543083,26556800.0
1988-04-26,31.0,32.0,30.75,32.0,1340000.0,0.0,1.0,0.63951911543083,0.66014876431569,0.63436170320961,0.66014876431569,42880000.0
1988-04-27,31.75,32.5,31.62,32.25,1260000.0,0.0,1.0,0.65499135209448,0.67046358875813,0.65230949773945,0.66530617653691,40320000.0
1988-04-28,32.0,32.5,31.5,31.75,1670000.0,0.0,1.0,0.66014876431569,0.67046358875813,0.64983393987326,0.65499135209448,53440000.0
1988-04-29,31.75,32.0,30.75,31.0,1180000.0,0.0,1.0,0.65499135209448,0.66014876431569,0.63436170320961,0.63951911543083,37760000.0
1988-05-02,31.25,31.75,31.0,31.75,504100.0,0.0,1.0,0.64467652765205,0.65499135209448,0.63951911543083,0.65499135209448,16131200.0
1988-05-03,31.75,32.75,31.5,32.25,1070000.0,0.0,1.0,0.65499135209448,0.67562100097934,0.64983393987326,0.66530617653691,34240000.0
1988-05-04,32.5,33.25,32.0,32.25,1640000.0,0.0,1.0,0.67046358875813,0.68593582542178,0.66014876431569,0.66530617653691,52480000.0
1988-05-05,32.25,32.5,32.0,32.25,910900.0,0.0,1.0,0.66530617653691,0.67046358875813,0.66014876431569,0.66530617653691,29148800.0
1988-05-06,32.25,33.0,32.0,32.0,1510000.0,0.0,1.0,0.66530617653691,0.68077841320056,0.66014876431569,0.66014876431569,48320000.0
1988-05-09,32.25,32.25,31.25,31.75,984500.0,0.0,1.0,0.66530617653691,0.66530617653691,0.64467652765205,0.65499135209448,31504000.0
1988-05-10,31.5,32.0,30.5,31.13,1330000.0,0.0,1.0,0.64983393987326,0.66014876431569,0.6292042909884,0.64220096978586,42560000.0
1988-05-11,30.5,31.0,30.25,30.62,1330000.0,0.0,1.0,0.6292042909884,0.63951911543083,0.62404687876718,0.63167984885458,42560000.0
1988-05-12,30.75,31.5,30.75,31.25,833100.0,0.0,1.0,0.63436170320961,0.64983393987326,0.63436170320961,0.64467652765205,26659200.0
1988-05-13,31.75,32.25,31.25,31.87,699300.0,0.0,1.0,0.65499135209448,0.66530617653691,0.64467652765205,0.65746690996066,22377600.0
1988-05-16,31.75,32.25,31.5,32.0,749500.0,0.0,1.0,0.65499135209448,0.66530617653691,0.64983393987326,0.66014876431569,23984000.0
1988-05-17,32.25,32.5,31.5,31.5,1430000.0,0.0,1.0,0.66530617653691,0.67046358875813,0.64983393987326,0.64983393987326,45760000.0
1988-05-18,31.5,31.75,30.0,30.38,1220000.0,0.0,1.0,0.64983393987326,0.65499135209448,0.61888946654596,0.62672873312221,39040000.0
1988-05-19,30.25,30.25,29.0,29.75,2610000.0,0.0,1.0,0.62404687876718,0.62404687876718,0.5982598176611,0.61373205432475,83520000.0
1988-05-20,29.75,30.25,29.5,29.87,1150000.0,0.0,1.0,0.61373205432475,0.62404687876718,0.60857464210353,0.61620761219093,36800000.0
1988-05-23,29.75,30.0,29.0,29.25,1190000.0,0.0,1.0,0.61373205432475,0.61888946654596,0.5982598176611,0.60341722988231,38080000.0
1988-05-24,29.25,29.75,29.25,29.62,905200.0,0.0,1.0,0.60341722988231,0.61373205432475,0.60341722988231,0.61105019996971,28966400.0
1988-05-25,29.5,30.0,29.25,29.38,543500.0,0.0,1.0,0.60857464210353,0.61888946654596,0.60341722988231,0.60609908423735,17392000.0
1988-05-26,29.5,30.0,29.25,29.62,768000.0,0.0,1.0,0.60857464210353,0.61888946654596,0.60341722988231,0.61105019996971,24576000.0
1988-05-27,29.5,30.0,29.5,30.0,551300.0,0.0,1.0,0.60857464210353,0.61888946654596,0.60857464210353,0.61888946654596,17641600.0
1988-05-31,30.0,30.75,29.75,30.75,1130000.0,0.0,1.0,0.61888946654596,0.63436170320961,0.61373205432475,0.63436170320961,36160000.0
1988-06-01,30.75,31.75,30.5,31.25,1540000.0,0.0,1.0,0.63436170320961,0.65499135209448,0.6292042909884,0.64467652765205,49280000.0
1988-06-02,31.0,31.75,30.75,30.75,1790000.0,0.0,1.0,0.63951911543083,0.65499135209448,0.63436170320961,0.63436170320961,57280000.0
1988-06-03,31.25,32.38,31.0,32.0,1960000.0,0.0,1.0,0.64467652765205,0.66798803089194,0.63951911543083,0.66014876431569,62720000.0
1988-06-06,32.0,33.62,32.0,33.5,2680000.0,0.0,1.0,0.66014876431569,0.69356879550918,0.66014876431569,0.69109323764299,85760000.0
1988-06-07,33.38,34.0,33.0,33.0,3100000.0,0.0,1.0,0.68861767977681,0.70140806208543,0.68077841320056,0.68077841320056,99200000.0
