Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1987-04-22,21.0,21.0,20.25,20.62,304800.0,0.0,1.0,10.497124075595728,10.497124075595728,10.122226787181594,10.307176116132567,609600.0
1987-04-23,20.5,20.75,20.0,20.25,181700.0,0.0,1.0,10.247192549986305,10.372158312791017,9.997261024376883,10.122226787181594,363400.0
1987-04-24,20.25,21.5,20.25,21.37,578600.0,0.0,1.0,10.122226787181594,10.74705560120515,10.122226787181594,10.682073404546701,1157200.0
1987-04-27,21.0,24.0,20.62,22.25,1030000.0,0.0,1.0,10.497124075595728,11.99671322925226,10.307176116132567,11.121952889619283,2060000.0
1987-04-28,22.75,24.25,22.5,23.25,1340000.0,0.0,1.0,11.371884415228704,12.121678992056971,11.246918652423993,11.621815940838127,2680000.0
1987-04-29,23.75,24.0,22.75,23.0,1410000.0,0.0,1.0,11.871747466447548,11.99671322925226,11.371884415228704,11.496850178033416,2820000.0
1987-04-30,22.37,24.0,21.75,22.12,2020000.0,0.0,1.0,11.181936455765545,11.99671322925226,10.87202136400986,11.056970692960833,4040000.0
1987-05-01,22.12,23.87,22.0,22.87,1480000.0,0.0,1.0,11.056970692960833,11.931731032593811,10.996987126814572,11.431867981374966,2960000.0
1987-05-04,22.87,23.0,22.37,22.5,282800.0,0.0,1.0,11.431867981374966,11.496850178033416,11.181936455765545,11.246918652423993,565600.0
1987-05-05,22.5,23.5,22.37,23.0,803300.0,0.0,1.0,11.246918652423993,11.746781703642839,11.181936455765545,11.496850178033416,1606600.0
1987-05-06,22.75,22.75,22.0,22.12,1120000.0,0.0,1.0,11.371884415228704,11.371884415228704,10.996987126814572,11.056970692960833,2240000.0
1987-05-07,22.0,22.37,21.75,22.0,565800.0,0.0,1.0,10.996987126814572,11.181936455765545,10.87202136400986,10.996987126814572,1131600.0
1987-05-08,22.12,22.25,21.62,21.75,285600.0,0.0,1.0,11.056970692960833,11.121952889619283,10.80703916735141,10.87202136400986,571200.0
1987-05-11,22.0,22.75,21.87,22.25,1010000.0,0.0,1.0,10.996987126814572,11.371884415228704,10.932004930156122,11.121952889619283,2020000.0
1987-05-12,22.25,22.37,22.0,22.25,458600.0,0.0,1.0,11.121952889619283,11.181936455765545,10.996987126814572,11.121952889619283,917200.0
1987-05-13,22.12,22.25,21.5,21.75,247900.0,0.0,1.0,11.056970692960833,11.121952889619283,10.74705560120515,10.87202136400986,495800.0
1987-05-14,21.87,21.87,21.5,21.62,471000.0,0.0,1.0,10.932004930156122,10.932004930156122,10.74705560120515,10.80703916735141,942000.0
1987-05-15,21.62,21.62,21.25,21.37,216700.0,0.0,1.0,10.80703916735141,10.80703916735141,10.622089838400438,10.682073404546701,433400.0
1987-05-18,21.12,21.25,20.12,21.25,281200.0,0.0,1.0,10.55710764174199,10.622089838400438,10.057244590523146,10.622089838400438,562400.0
1987-05-19,21.12,21.12,20.37,20.5,459700.0,0.0,1.0,10.55710764174199,10.55710764174199,10.182210353327855,10.247192549986305,919400.0
1987-05-20,20.5,20.5,20.0,20.12,305800.0,0.0,1.0,10.247192549986305,10.247192549986305,9.997261024376883,10.057244590523146,611600.0
1987-05-21,20.25,20.37,20.25,20.37,309100.0,0.0,1.0,10.122226787181594,10.182210353327855,10.122226787181594,10.182210353327855,618200.0
1987-05-22,20.25,20.37,20.0,20.12,130800.0,0.0,1.0,10.122226787181594,10.182210353327855,9.997261024376883,10.057244590523146,261600.0
1987-05-26,20.25,21.0,20.25,21.0,415500.0,0.0,1.0,10.122226787181594,10.497124075595728,10.122226787181594,10.497124075595728,831000.0
1987-05-27,21.0,21.37,20.87,21.12,489300.0,0.0,1.0,10.497124075595728,10.682073404546701,10.432141878937278,10.55710764174199,978600.0
1987-05-28,21.12,21.37,21.0,21.25,307100.0,0.0,1.0,10.55710764174199,10.682073404546701,10.497124075595728,10.622089838400438,614200.0
1987-05-29,21.25,21.75,21.25,21.62,535000.0,0.0,1.0,10.622089838400438,10.87202136400986,10.622089838400438,10.80703916735141,1070000.0
1987-06-01,21.75,22.25,21.62,22.12,429800.0,0.0,1.0,10.87202136400986,11.121952889619283,10.80703916735141,11.056970692960833,859600.0
1987-06-02,22.0,22.0,21.37,21.37,399700.0,0.0,1.0,10.996987126814572,10.996987126814572,10.682073404546701,10.682073404546701,799400.0
1987-06-03,21.12,21.37,20.62,20.75,262000.0,0.0,1.0,10.55710764174199,10.682073404546701,10.307176116132567,10.372158312791017,524000.0
1987-06-04,20.75,21.0,20.5,21.0,302200.0,0.0,1.0,10.372158312791017,10.497124075595728,10.247192549986305,10.497124075595728,604400.0
1987-06-05,20.87,21.0,20.62,20.75,98100.0,0.0,1.0,10.432141878937278,10.497124075595728,10.307176116132567,10.372158312791017,196200.0
1987-06-08,20.87,21.37,20.5,21.37,361600.0,0.0,1.0,10.432141878937278,10.682073404546701,10.247192549986305,10.682073404546701,723200.0
1987-06-09,21.87,22.12,21.37,21.75,985800.0,0.0,1.0,10.932004930156122,11.056970692960833,10.682073404546701,10.87202136400986,1971600.0
1987-06-10,21.75,21.75,20.75,21.25,549300.0,0.0,1.0,10.87202136400986,10.87202136400986,10.372158312791017,10.622089838400438,1098600.0
1987-06-11,21.0,21.12,20.75,21.0,183500.0,0.0,1.0,10.497124075595728,10.55710764174199,10.372158312791017,10.497124075595728,367000.0
1987-06-12,21.0,21.0,20.5,20.75,242000.0,0.0,1.0,10.497124075595728,10.497124075595728,10.247192549986305,10.372158312791017,484000.0
1987-06-15,20.75,20.87,20.0,20.25,301200.0,0.0,1.0,10.372158312791017,10.432141878937278,9.997261024376883,10.122226787181594,602400.0
1987-06-16,20.0,20.12,19.62,19.87,773200.0,0.0,1.0,9.997261024376883,10.057244590523146,9.807313064913723,9.932278827718434,1546400.0
1987-06-17,19.75,20.37,19.75,20.0,524200.0,0.0,1.0,9.872295261572173,10.182210353327855,9.872295261572173,9.997261024376883,1048400.0
1987-06-18,20.0,20.0,19.75,19.87,182800.0,0.0,1.0,9.997261024376883,9.997261024376883,9.872295261572173,9.932278827718434,365600.0
1987-06-19,19.87,20.0,19.75,19.87,318400.0,0.0,1.0,9.932278827718434,9.997261024376883,9.872295261572173,9.932278827718434,636800.0
1987-06-22,20.0,20.25,19.87,20.0,396700.0,0.0,1.0,9.997261024376883,10.122226787181594,9.932278827718434,9.997261024376883,793400.0
1987-06-23,20.0,20.12,19.75,19.87,206500.0,0.0,1.0,9.997261024376883,10.057244590523146,9.872295261572173,9.932278827718434,413000.0
1987-06-24,19.75,19.87,19.5,19.62,137200.0,0.0,1.0,9.872295261572173,9.932278827718434,9.747329498767462,9.807313064913723,274400.0
1987-06-25,19.62,20.0,18.12,18.62,2020000.0,0.0,1.0,9.807313064913723,9.997261024376883,9.057518488085456,9.30745001369488,4040000.0
1987-06-26,18.62,19.12,18.37,18.87,701300.0,0.0,1.0,9.30745001369488,9.5573815393043,9.182484250890168,9.43241577649959,1402600.0
1987-06-29,18.87,19.37,18.87,19.25,376400.0,0.0,1.0,9.43241577649959,9.682347302109012,9.43241577649959,9.62236373596275,752800.0
1987-06-30,19.25,19.25,18.87,19.0,285100.0,0.0,1.0,9.62236373596275,9.62236373596275,9.43241577649959,9.497397973158039,570200.0
1987-07-01,18.87,19.0,18.75,18.75,163800.0,0.0,1.0,9.43241577649959,9.497397973158039,9.372432210353328,9.372432210353328,327600.0
1987-07-02,19.0,19.25,18.87,19.12,239200.0,0.0,1.0,9.497397973158039,9.62236373596275,9.43241577649959,9.5573815393043,478400.0
1987-07-06,19.0,19.25,18.62,18.75,437300.0,0.0,1.0,9.497397973158039,9.62236373596275,9.30745001369488,9.372432210353328,874600.0
1987-07-07,18.62,19.0,18.25,18.37,640000.0,0.0,1.0,9.30745001369488,9.497397973158039,9.122500684743907,9.182484250890168,1280000.0
1987-07-08,18.25,18.37,17.37,18.12,677300.0,0.0,1.0,9.122500684743907,9.182484250890168,8.682621199671324,9.057518488085456,1354600.0
1987-07-09,18.0,18.25,17.87,18.12,446200.0,0.0,1.0,8.997534921939195,9.122500684743907,8.932552725280745,9.057518488085456,892400.0
1987-07-10,18.12,18.5,18.0,18.25,325000.0,0.0,1.0,9.057518488085456,9.247466447548618,8.997534921939195,9.122500684743907,650000.0
1987-07-13,18.12,18.87,18.0,18.5,532100.0,0.0,1.0,9.057518488085456,9.43241577649959,8.997534921939195,9.247466447548618,1064200.0
1987-07-14,18.62,18.75,18.25,18.37,1040000.0,0.0,1.0,9.30745001369488,9.372432210353328,9.122500684743907,9.182484250890168,2080000.0
1987-07-15,18.5,18.5,17.62,17.75,512100.0,0.0,1.0,9.247466447548618,9.247466447548618,8.807586962476035,8.872569159134484,1024200.0
1987-07-16,17.75,18.12,17.5,18.12,462100.0,0.0,1.0,8.872569159134484,9.057518488085456,8.747603396329772,9.057518488085456,924200.0
1987-07-17,18.25,18.25,17.37,17.62,404300.0,0.0,1.0,9.122500684743907,9.122500684743907,8.682621199671324,8.807586962476035,808600.0
1987-07-20,17.5,17.87,17.12,17.62,345600.0,0.0,1.0,8.747603396329772,8.932552725280745,8.557655436866613,8.807586962476035,691200.0
1987-07-21,17.62,17.75,17.12,17.25,642000.0,0.0,1.0,8.807586962476035,8.872569159134484,8.557655436866613,8.622637633525063,1284000.0
1987-07-22,17.25,17.25,16.75,16.87,528000.0,0.0,1.0,8.622637633525063,8.622637633525063,8.37270610791564,8.432689674061901,1056000.0
1987-07-23,17.0,17.37,16.87,17.25,541400.0,0.0,1.0,8.497671870720351,8.682621199671324,8.432689674061901,8.622637633525063,1082800.0
1987-07-24,17.0,17.37,17.0,17.37,163300.0,0.0,1.0,8.497671870720351,8.682621199671324,8.497671870720351,8.682621199671324,326600.0
1987-07-27,17.5,17.87,17.5,17.75,220300.0,0.0,1.0,8.747603396329772,8.932552725280745,8.747603396329772,8.872569159134484,440600.0
1987-07-28,17.75,17.87,17.75,17.87,226700.0,0.0,1.0,8.872569159134484,8.932552725280745,8.872569159134484,8.932552725280745,453400.0
1987-07-29,17.87,17.87,17.62,17.87,126600.0,0.0,1.0,8.932552725280745,8.932552725280745,8.807586962476035,8.932552725280745,253200.0
1987-07-30,17.75,17.87,17.12,17.75,214300.0,0.0,1.0,8.872569159134484,8.932552725280745,8.557655436866613,8.872569159134484,428600.0
1987-07-31,17.62,18.37,17.62,18.12,742000.0,0.0,1.0,8.807586962476035,9.182484250890168,8.807586962476035,9.057518488085456,1484000.0
1987-08-03,17.87,18.37,17.87,18.0,380500.0,0.0,1.0,8.932552725280745,9.182484250890168,8.932552725280745,8.997534921939195,761000.0
1987-08-04,18.12,18.12,17.75,17.75,415700.0,0.0,1.0,9.057518488085456,9.057518488085456,8.872569159134484,8.872569159134484,831400.0
1987-08-05,18.0,18.25,18.0,18.12,462800.0,0.0,1.0,8.997534921939195,9.122500684743907,8.997534921939195,9.057518488085456,925600.0
1987-08-06,18.25,19.62,18.25,19.62,985900.0,0.0,1.0,9.122500684743907,9.807313064913723,9.122500684743907,9.807313064913723,1971800.0
1987-08-07,20.0,20.37,19.87,20.25,998000.0,0.0,1.0,9.997261024376883,10.182210353327855,9.932278827718434,10.122226787181594,1996000.0
1987-08-10,20.62,21.25,20.5,21.25,1360000.0,0.0,1.0,10.307176116132567,10.622089838400438,10.247192549986305,10.622089838400438,2720000.0
1987-08-11,21.25,21.25,20.12,20.25,1910000.0,0.0,1.0,10.622089838400438,10.622089838400438,10.057244590523146,10.122226787181594,3820000.0
1987-08-12,20.25,21.0,20.0,20.5,1850000.0,0.0,1.0,10.122226787181594,10.497124075595728,9.997261024376883,10.247192549986305,3700000.0
1987-08-13,20.62,20.62,20.0,20.5,934400.0,0.0,1.0,10.307176116132567,10.307176116132567,9.997261024376883,10.247192549986305,1868800.0
1987-08-14,20.12,20.5,20.0,20.0,462400.0,0.0,1.0,10.057244590523146,10.247192549986305,9.997261024376883,9.997261024376883,924800.0
1987-08-17,20.12,20.37,20.12,20.25,323800.0,0.0,1.0,10.057244590523146,10.182210353327855,10.057244590523146,10.122226787181594,647600.0
1987-08-18,20.25,20.25,19.25,19.87,309300.0,0.0,1.0,10.122226787181594,10.122226787181594,9.62236373596275,9.932278827718434,618600.0
1987-08-19,19.87,20.62,19.75,20.37,370600.0,0.0,1.0,9.932278827718434,10.307176116132567,9.872295261572173,10.182210353327855,741200.0
1987-08-20,20.62,20.75,20.25,20.75,782300.0,0.0,1.0,10.307176116132567,10.372158312791017,10.122226787181594,10.372158312791017,1564600.0
1987-08-21,21.0,21.87,20.87,21.37,1210000.0,0.0,1.0,10.497124075595728,10.932004930156122,10.432141878937278,10.682073404546701,2420000.0
1987-08-24,21.87,22.37,21.62,21.75,904100.0,0.0,1.0,10.932004930156122,11.181936455765545,10.80703916735141,10.87202136400986,1808200.0
1987-08-25,22.12,22.75,22.0,22.5,871700.0,0.0,1.0,11.056970692960833,11.371884415228704,10.996987126814572,11.246918652423993,1743400.0
1987-08-26,22.87,23.12,22.37,22.5,816000.0,0.0,1.0,11.431867981374966,11.556833744179677,11.181936455765545,11.246918652423993,1632000.0
1987-08-27,22.75,23.37,22.5,23.0,811700.0,0.0,1.0,11.371884415228704,11.681799506984389,11.246918652423993,11.496850178033416,1623400.0
1987-08-28,23.37,23.37,22.0,22.0,800200.0,0.0,1.0,11.681799506984389,11.681799506984389,10.996987126814572,10.996987126814572,1600400.0
1987-08-31,22.12,22.12,21.37,22.0,227800.0,0.0,1.0,11.056970692960833,11.056970692960833,10.682073404546701,10.996987126814572,455600.0
1987-09-01,21.87,22.25,20.87,21.0,507900.0,0.0,1.0,10.932004930156122,11.121952889619283,10.432141878937278,10.497124075595728,1015800.0
1987-09-02,20.62,21.0,20.37,20.62,390700.0,0.0,1.0,10.307176116132567,10.497124075595728,10.182210353327855,10.307176116132567,781400.0
1987-09-03,21.12,21.12,20.0,20.37,416800.0,0.0,1.0,10.55710764174199,10.55710764174199,9.997261024376883,10.182210353327855,833600.0
1987-09-04,20.5,20.75,20.12,20.25,312300.0,0.0,1.0,10.247192549986305,10.372158312791017,10.057244590523146,10.122226787181594,624600.0
1987-09-08,20.37,20.37,19.37,20.25,566900.0,0.0,1.0,10.182210353327855,10.182210353327855,9.682347302109012,10.122226787181594,1133800.0
1987-09-09,20.12,20.25,19.87,20.12,454900.0,0.0,1.0,10.057244590523146,10.122226787181594,9.932278827718434,10.057244590523146,909800.0
1987-09-10,20.62,21.25,20.37,21.12,775300.0,0.0,1.0,10.307176116132567,10.622089838400438,10.182210353327855,10.55710764174199,1550600.0
1987-09-11,21.12,22.12,21.12,21.62,565600.0,0.0,1.0,10.55710764174199,11.056970692960833,10.55710764174199,10.80703916735141,1131200.0
1987-09-14,21.75,21.87,21.25,21.37,251900.0,0.0,1.0,10.87202136400986,10.932004930156122,10.622089838400438,10.682073404546701,503800.0
1987-09-15,21.25,21.37,20.62,20.87,237100.0,0.0,1.0,10.622089838400438,10.682073404546701,10.307176116132567,10.432141878937278,474200.0
1987-09-16,20.62,21.37,20.5,20.87,204100.0,0.0,1.0,10.307176116132567,10.682073404546701,10.247192549986305,10.432141878937278,408200.0
1987-09-17,20.75,20.87,20.37,20.5,268400.0,0.0,1.0,10.372158312791017,10.432141878937278,10.182210353327855,10.247192549986305,536800.0
1987-09-18,20.5,20.5,20.12,20.25,373600.0,0.0,1.0,10.247192549986305,10.247192549986305,10.057244590523146,10.122226787181594,747200.0
1987-09-21,20.5,20.62,20.12,20.25,327100.0,0.0,1.0,10.247192549986305,10.307176116132567,10.057244590523146,10.122226787181594,654200.0
1987-09-22,20.25,21.25,20.12,21.0,506300.0,0.0,1.0,10.122226787181594,10.622089838400438,10.057244590523146,10.497124075595728,1012600.0
1987-09-23,21.12,22.5,21.12,22.37,939800.0,0.0,1.0,10.55710764174199,11.246918652423993,10.55710764174199,11.181936455765545,1879600.0
1987-09-24,22.25,22.87,22.25,22.75,709000.0,0.0,1.0,11.121952889619283,11.431867981374966,11.121952889619283,11.371884415228704,1418000.0
1987-09-25,22.87,23.0,21.87,21.87,468000.0,0.0,1.0,11.431867981374966,11.496850178033416,10.932004930156122,10.932004930156122,936000.0
1987-09-28,22.5,22.75,22.12,22.12,728400.0,0.0,1.0,11.246918652423993,11.371884415228704,11.056970692960833,11.056970692960833,1456800.0
1987-09-29,22.25,22.87,22.25,22.37,508300.0,0.0,1.0,11.121952889619283,11.431867981374966,11.121952889619283,11.181936455765545,1016600.0
1987-09-30,22.25,22.37,21.87,22.0,374100.0,0.0,1.0,11.121952889619283,11.181936455765545,10.932004930156122,10.996987126814572,748200.0
1987-10-01,22.12,24.25,22.0,24.0,1680000.0,0.0,1.0,11.056970692960833,12.121678992056971,10.996987126814572,11.99671322925226,3360000.0
1987-10-02,24.5,24.75,24.12,24.62,2260000.0,0.0,1.0,12.246644754861682,12.371610517666394,12.056696795398523,12.306628321007944,4520000.0
1987-10-05,24.62,24.87,24.0,24.62,1250000.0,0.0,1.0,12.306628321007944,12.431594083812655,11.99671322925226,12.306628321007944,2500000.0
1987-10-06,24.0,24.37,23.0,23.0,1060000.0,0.0,1.0,11.99671322925226,12.181662558203232,11.496850178033416,11.496850178033416,2120000.0
1987-10-07,23.37,23.37,22.37,23.0,926600.0,0.0,1.0,11.681799506984389,11.681799506984389,11.181936455765545,11.496850178033416,1853200.0
1987-10-08,23.5,23.5,22.62,22.87,766400.0,0.0,1.0,11.746781703642839,11.746781703642839,11.306902218570256,11.431867981374966,1532800.0
1987-10-09,23.25,23.37,22.12,22.25,1080000.0,0.0,1.0,11.621815940838127,11.681799506984389,11.056970692960833,11.121952889619283,2160000.0
1987-10-12,20.25,20.5,19.0,19.75,1720000.0,0.0,1.0,10.122226787181594,10.247192549986305,9.497397973158039,9.872295261572173,3440000.0
1987-10-13,20.5,20.75,19.87,20.75,886000.0,0.0,1.0,10.247192549986305,10.372158312791017,9.932278827718434,10.372158312791017,1772000.0
1987-10-14,20.5,20.62,20.0,20.0,504400.0,0.0,1.0,10.247192549986305,10.307176116132567,9.997261024376883,9.997261024376883,1008800.0
1987-10-15,19.75,19.87,18.75,19.0,1420000.0,0.0,1.0,9.872295261572173,9.932278827718434,9.372432210353328,9.497397973158039,2840000.0
1987-10-16,19.0,19.12,17.5,18.0,801300.0,0.0,1.0,9.497397973158039,9.5573815393043,8.747603396329772,8.997534921939195,1602600.0
1987-10-19,16.0,16.25,11.5,11.5,1111800.0,0.0,1.0,7.997808819501507,8.122774582306217,5.748425089016708,5.748425089016708,2223600.0
1987-10-20,11.5,14.5,9.75,12.25,1912100.0,0.0,1.0,5.748425089016708,7.24801424267324,4.873664749383731,6.123322377430841,3824200.0
1987-10-21,13.0,13.75,12.63,12.75,1357100.0,0.0,1.0,6.4982196658449745,6.873116954259108,6.313270336894003,6.373253903040263,2714200.0
1987-10-22,12.25,13.0,11.0,12.0,985600.0,0.0,1.0,6.123322377430841,6.4982196658449745,5.498493563407286,5.99835661462613,1971200.0
1987-10-23,11.75,12.25,10.88,11.38,680000.0,0.0,1.0,5.873390851821419,6.123322377430841,5.438509997261025,5.688441522870447,1360000.0
1987-10-26,10.63,10.88,9.5,9.75,548500.0,0.0,1.0,5.313544234456314,5.438509997261025,4.7486989865790195,4.873664749383731,1097000.0
1987-10-27,10.38,11.25,10.13,10.63,895700.0,0.0,1.0,5.188578471651603,5.6234593262119965,5.063612708846891,5.313544234456314,1791400.0
1987-10-28,10.0,11.0,9.88,11.0,753400.0,0.0,1.0,4.998630512188441,5.498493563407286,4.938646946042181,5.498493563407286,1506800.0
1987-10-29,10.88,12.38,10.88,12.13,827800.0,0.0,1.0,5.438509997261025,6.188304574089291,5.438509997261025,6.06333881128458,1655600.0
1987-10-30,12.5,13.0,11.38,11.5,983500.0,0.0,1.0,6.248288140235552,6.4982196658449745,5.688441522870447,5.748425089016708,1967000.0
1987-11-02,10.63,11.13,10.25,10.5,758100.0,0.0,1.0,5.313544234456314,5.563475760065736,5.123596274993153,5.248562037797864,1516200.0
1987-11-03,10.38,10.5,9.75,10.5,691100.0,0.0,1.0,5.188578471651603,5.248562037797864,4.873664749383731,5.248562037797864,1382200.0
1987-11-04,10.25,10.88,10.13,10.88,629300.0,0.0,1.0,5.123596274993153,5.438509997261025,5.063612708846891,5.438509997261025,1258600.0
1987-11-05,10.75,11.25,10.63,11.13,910000.0,0.0,1.0,5.373527800602575,5.6234593262119965,5.313544234456314,5.563475760065736,1820000.0
1987-11-06,10.75,11.0,10.38,10.5,701700.0,0.0,1.0,5.373527800602575,5.498493563407286,5.188578471651603,5.248562037797864,1403400.0
1987-11-09,10.25,10.38,10.0,10.13,236500.0,0.0,1.0,5.123596274993153,5.188578471651603,4.998630512188441,5.063612708846891,473000.0
1987-11-10,9.88,10.13,9.75,9.75,635100.0,0.0,1.0,4.938646946042181,5.063612708846891,4.873664749383731,4.873664749383731,1270200.0
1987-11-11,10.25,10.63,10.13,10.25,293800.0,0.0,1.0,5.123596274993153,5.313544234456314,5.063612708846891,5.123596274993153,587600.0
1987-11-12,11.25,11.25,10.25,10.75,565200.0,0.0,1.0,5.6234593262119965,5.6234593262119965,5.123596274993153,5.373527800602575,1130400.0
1987-11-13,10.5,10.88,10.5,10.75,334100.0,0.0,1.0,5.248562037797864,5.438509997261025,5.248562037797864,5.373527800602575,668200.0
1987-11-16,10.75,10.88,10.13,10.5,374500.0,0.0,1.0,5.373527800602575,5.438509997261025,5.063612708846891,5.248562037797864,749000.0
1987-11-17,10.25,10.25,9.75,10.0,375600.0,0.0,1.0,5.123596274993153,5.123596274993153,4.873664749383731,4.998630512188441,751200.0
1987-11-18,10.0,10.38,9.88,10.25,235400.0,0.0,1.0,4.998630512188441,5.188578471651603,4.938646946042181,5.123596274993153,470800.0
1987-11-19,10.25,10.25,9.75,9.88,431900.0,0.0,1.0,5.123596274993153,5.123596274993153,4.873664749383731,4.938646946042181,863800.0
